datetime,amount,index
2008/1/1 0:00,3032,1
2008/1/1 1:00,2826,2
2008/1/1 2:00,2640,3
2008/1/1 3:00,2509,4
2008/1/1 4:00,2433,5
2008/1/1 5:00,2436,6
2008/1/1 6:00,2531,7
2008/1/1 7:00,2703,8
2008/1/1 8:00,2875,9
2008/1/1 9:00,2893,10
2008/1/1 10:00,2818,11
2008/1/1 11:00,2734,12
2008/1/1 12:00,2690,13
2008/1/1 13:00,2662,14
2008/1/1 14:00,2669,15
2008/1/1 15:00,2739,16
2008/1/1 16:00,2970,17
2008/1/1 17:00,3293,18
2008/1/1 18:00,3358,19
2008/1/1 19:00,3353,20
2008/1/1 20:00,3346,21
2008/1/1 21:00,3300,22
2008/1/1 22:00,3178,23
2008/1/1 23:00,3040,24
2008/1/2 0:00,2798,25
2008/1/2 1:00,2627,26
2008/1/2 2:00,2499,27
2008/1/2 3:00,2397,28
2008/1/2 4:00,2349,29
2008/1/2 5:00,2396,30
2008/1/2 6:00,2554,31
2008/1/2 7:00,2796,32
2008/1/2 8:00,3016,33
2008/1/2 9:00,3075,34
2008/1/2 10:00,3019,35
2008/1/2 11:00,2919,36
2008/1/2 12:00,2850,37
2008/1/2 13:00,2799,38
2008/1/2 14:00,2775,39
2008/1/2 15:00,2823,40
2008/1/2 16:00,3076,41
2008/1/2 17:00,3420,42
2008/1/2 18:00,3479,43
2008/1/2 19:00,3472,44
2008/1/2 20:00,3447,45
2008/1/2 21:00,3395,46
2008/1/2 22:00,3286,47
2008/1/2 23:00,3143,48
2008/1/3 0:00,2891,49
2008/1/3 1:00,2683,50
2008/1/3 2:00,2550,51
2008/1/3 3:00,2442,52
2008/1/3 4:00,2392,53
2008/1/3 5:00,2420,54
2008/1/3 6:00,2575,55
2008/1/3 7:00,2838,56
2008/1/3 8:00,3080,57
2008/1/3 9:00,3189,58
2008/1/3 10:00,3162,59
2008/1/3 11:00,3049,60
2008/1/3 12:00,2965,61
2008/1/3 13:00,2907,62
2008/1/3 14:00,2873,63
2008/1/3 15:00,2917,64
2008/1/3 16:00,3183,65
2008/1/3 17:00,3538,66
2008/1/3 18:00,3593,67
2008/1/3 19:00,3577,68
2008/1/3 20:00,3547,69
2008/1/3 21:00,3451,70
2008/1/3 22:00,3311,71
2008/1/3 23:00,3121,72
2008/1/4 0:00,2861,73
2008/1/4 1:00,2679,74
2008/1/4 2:00,2544,75
2008/1/4 3:00,2452,76
2008/1/4 4:00,2415,77
2008/1/4 5:00,2524,78
2008/1/4 6:00,2827,79
2008/1/4 7:00,3208,80
2008/1/4 8:00,3562,81
2008/1/4 9:00,3658,82
2008/1/4 10:00,3602,83
2008/1/4 11:00,3511,84
2008/1/4 12:00,3407,85
2008/1/4 13:00,3380,86
2008/1/4 14:00,3349,87
2008/1/4 15:00,3394,88
2008/1/4 16:00,3672,89
2008/1/4 17:00,4007,90
2008/1/4 18:00,4037,91
2008/1/4 19:00,3985,92
2008/1/4 20:00,3904,93
2008/1/4 21:00,3737,94
2008/1/4 22:00,3526,95
2008/1/4 23:00,3335,96
2008/1/5 0:00,3047,97
2008/1/5 1:00,2846,98
2008/1/5 2:00,2689,99
2008/1/5 3:00,2570,100
2008/1/5 4:00,2526,101
2008/1/5 5:00,2584,102
2008/1/5 6:00,2805,103
2008/1/5 7:00,3155,104
2008/1/5 8:00,3620,105
2008/1/5 9:00,3934,106
2008/1/5 10:00,3999,107
2008/1/5 11:00,3871,108
2008/1/5 12:00,3703,109
2008/1/5 13:00,3595,110
2008/1/5 14:00,3522,111
2008/1/5 15:00,3520,112
2008/1/5 16:00,3762,113
2008/1/5 17:00,4090,114
2008/1/5 18:00,4120,115
2008/1/5 19:00,4073,116
2008/1/5 20:00,3999,117
2008/1/5 21:00,3834,118
2008/1/5 22:00,3633,119
2008/1/5 23:00,3453,120
2008/1/6 0:00,3169,121
2008/1/6 1:00,2969,122
2008/1/6 2:00,2805,123
2008/1/6 3:00,2693,124
2008/1/6 4:00,2626,125
2008/1/6 5:00,2650,126
2008/1/6 6:00,2833,127
2008/1/6 7:00,3106,128
2008/1/6 8:00,3415,129
2008/1/6 9:00,3566,130
2008/1/6 10:00,3522,131
2008/1/6 11:00,3401,132
2008/1/6 12:00,3312,133
2008/1/6 13:00,3266,134
2008/1/6 14:00,3209,135
2008/1/6 15:00,3233,136
2008/1/6 16:00,3484,137
2008/1/6 17:00,3911,138
2008/1/6 18:00,4000,139
2008/1/6 19:00,3970,140
2008/1/6 20:00,3899,141
2008/1/6 21:00,3761,142
2008/1/6 22:00,3550,143
2008/1/6 23:00,3314,144
2008/1/7 0:00,3015,145
2008/1/7 1:00,2839,146
2008/1/7 2:00,2703,147
2008/1/7 3:00,2629,148
2008/1/7 4:00,2630,149
2008/1/7 5:00,2825,150
2008/1/7 6:00,3309,151
2008/1/7 7:00,3840,152
2008/1/7 8:00,4325,153
2008/1/7 9:00,4570,154
2008/1/7 10:00,4571,155
2008/1/7 11:00,4607,156
2008/1/7 12:00,4409,157
2008/1/7 13:00,4602,158
2008/1/7 14:00,4618,159
2008/1/7 15:00,4634,160
2008/1/7 16:00,4825,161
2008/1/7 17:00,4843,162
2008/1/7 18:00,4714,163
2008/1/7 19:00,4535,164
2008/1/7 20:00,4344,165
2008/1/7 21:00,4159,166
2008/1/7 22:00,4017,167
2008/1/7 23:00,3721,168
2008/1/8 0:00,3355,169
2008/1/8 1:00,3138,170
2008/1/8 2:00,3005,171
2008/1/8 3:00,2913,172
2008/1/8 4:00,2905,173
2008/1/8 5:00,3090,174
2008/1/8 6:00,3600,175
2008/1/8 7:00,4068,176
2008/1/8 8:00,4443,177
2008/1/8 9:00,4601,178
2008/1/8 10:00,4516,179
2008/1/8 11:00,4399,180
2008/1/8 12:00,4077,181
2008/1/8 13:00,4221,182
2008/1/8 14:00,4196,183
2008/1/8 15:00,4190,184
2008/1/8 16:00,4431,185
2008/1/8 17:00,4690,186
2008/1/8 18:00,4641,187
2008/1/8 19:00,4467,188
2008/1/8 20:00,4308,189
2008/1/8 21:00,4096,190
2008/1/8 22:00,3960,191
2008/1/8 23:00,3670,192
2008/1/9 0:00,3339,193
2008/1/9 1:00,3135,194
2008/1/9 2:00,2987,195
2008/1/9 3:00,2884,196
2008/1/9 4:00,2874,197
2008/1/9 5:00,3034,198
2008/1/9 6:00,3486,199
2008/1/9 7:00,3972,200
2008/1/9 8:00,4399,201
2008/1/9 9:00,4607,202
2008/1/9 10:00,4570,203
2008/1/9 11:00,4474,204
2008/1/9 12:00,4148,205
2008/1/9 13:00,4266,206
2008/1/9 14:00,4233,207
2008/1/9 15:00,4215,208
2008/1/9 16:00,4455,209
2008/1/9 17:00,4693,210
2008/1/9 18:00,4617,211
2008/1/9 19:00,4453,212
2008/1/9 20:00,4289,213
2008/1/9 21:00,4088,214
2008/1/9 22:00,3972,215
2008/1/9 23:00,3709,216
2008/1/10 0:00,3383,217
2008/1/10 1:00,3186,218
2008/1/10 2:00,3042,219
2008/1/10 3:00,2957,220
2008/1/10 4:00,2951,221
2008/1/10 5:00,3126,222
2008/1/10 6:00,3620,223
2008/1/10 7:00,4077,224
2008/1/10 8:00,4450,225
2008/1/10 9:00,4622,226
2008/1/10 10:00,4556,227
2008/1/10 11:00,4449,228
2008/1/10 12:00,4134,229
2008/1/10 13:00,4288,230
2008/1/10 14:00,4279,231
2008/1/10 15:00,4285,232
2008/1/10 16:00,4545,233
2008/1/10 17:00,4796,234
2008/1/10 18:00,4742,235
2008/1/10 19:00,4571,236
2008/1/10 20:00,4392,237
2008/1/10 21:00,4189,238
